,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,312,0.03968507230150857,0.00012340165108497557,0.004468867034492199,0.03968507230150857,0.10020304835388724,0.2163676184193679,0.3929613458917182,0.6005897023245467,0.7860482555685012,0.9100413166905955,0.9931990249282143,0.9998627721902291,0.9999994241395362,0.9999999996419701,0.9999999999999811,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,313,0.03998230224991816,0.000123403887999889,0.004477046467958154,0.03998230224991816,0.10126746701589141,0.2190892774619912,0.39794959765433124,0.6071495335485897,0.7922263835699583,0.914188470155891,0.9938521484856464,0.9998857642107194,0.9999995745083328,0.9999999997769285,0.9999999999999911,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,314,0.03998230224991816,0.000123403887999889,0.004477046467958154,0.03998230224991816,0.10126746701589141,0.2190892774619912,0.39794959765433124,0.6071495335485897,0.7922263835699583,0.914188470155891,0.9938521484856464,0.9998857642107194,0.9999995745083328,0.9999999997769285,0.9999999999999911,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,315,0.04027389959092319,0.0001234057492439043,0.004484724048029548,0.04027389959092319,0.10232513365580882,0.22181238749428686,0.40294622575397615,0.6136903076018887,0.7983228373014418,0.9182142567165661,0.9944539712704814,0.9999052901787754,0.999999687905145,0.9999999998627727,0.999999999999996,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,316,0.04027389959092319,0.0001234057492439043,0.004484724048029548,0.04027389959092319,0.10232513365580882,0.22181238749428686,0.40294622575397615,0.6136903076018887,0.7983228373014418,0.9182142567165661,0.9944539712704814,0.9999052901787754,0.999999687905145,0.9999999998627727,0.999999999999996,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,317,0.04055986544656364,0.00012340729117879317,0.0044919206767862025,0.04055986544656364,0.10337599914925834,0.22453712139530246,0.4079516850872705,0.6202120022101715,0.8043372511129551,0.9221198633647841,0.9950075216951874,0.9999218093394423,0.9999997728175504,0.9999999999166985,0.9999999999999984,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,318,0.04055986544656364,0.00012340729117879317,0.0044919206767862025,0.04055986544656364,0.10337599914925834,0.22453712139530246,0.4079516850872705,0.6202120022101715,0.8043372511129551,0.9221198633647841,0.9950075216951874,0.9999218093394423,0.9999997728175504,0.9999999999166985,0.9999999999999984,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,319,0.04084019979784073,0.0001234085628167776,0.004498656863056337,0.04084019979784073,0.10442000626545708,0.22726364089219145,0.41296641595614814,0.6267145521239139,0.8102692184673621,0.9259064836327211,0.9955157171624917,0.9999357293277743,0.99999983593377,0.9999999999501338,0.9999999999999996,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,320,0.04084019979784073,0.0001234085628167776,0.004498656863056337,0.04084019979784073,0.10442000626545708,0.22726364089219145,0.41296641595614814,0.6267145521239139,0.8102692184673621,0.9259064836327211,0.9955157171624917,0.9999357293277743,0.99999983593377,0.9999999999501338,0.9999999999999996,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,321,0.041114901789246504,0.00012340960661840871,0.004504952724578175,0.041114901789246504,0.10545709025843977,0.229992098050983,0.41799084699030636,0.6331978524527659,0.8161182968399427,0.9295753228336321,0.9959813654907613,0.9999474108052859,0.9999998824897687,0.9999999999705823,1.0,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,322,0.041114901789246504,0.00012340960661840871,0.004504952724578175,0.041114901789246504,0.10545709025843977,0.229992098050983,0.41799084699030636,0.6331978524527659,0.8161182968399427,0.9295753228336321,0.9959813654907613,0.9999474108052859,0.9999998824897687,0.9999999999705823,1.0,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,323,0.041383970000654614,0.000123410459223426,0.004510827987592812,0.041383970000654614,0.10648717936108937,0.23272263656067144,0.4230253977162365,0.6396617614354639,0.8218840120093972,0.9331276026663345,0.996407166173911,0.9999571717973355,0.9999999165566814,0.9999999999829099,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,324,0.041383970000654614,0.000123410459223426,0.004510827987592812,0.041383970000654614,0.10648717936108937,0.23272263656067144,0.4230253977162365,0.6396617614354639,0.8218840120093972,0.9331276026663345,0.996407166173911,0.9999571717973355,0.9999999165566814,0.9999999999829099,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,325,0.04164740269233754,0.00012341115211846472,0.004516301984338963,0.04164740269233754,0.10751019519691071,0.23545539284305222,0.4280704808317719,0.6461061027287597,0.8275658618454786,0.936564565280893,0.9967957115331496,0.9999652917436537,0.9999999412774335,0.9999999999902305,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,326,0.04164740269233754,0.00012341115211846472,0.004516301984338963,0.04164740269233754,0.10751019519691071,0.23545539284305222,0.4280704808317719,0.6461061027287597,0.8275658618454786,0.936564565280893,0.9967957115331496,0.9999652917436537,0.9999999412774335,0.9999999999902305,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,327,0.04190519802785619,0.00012341171224528594,0.004521393648844469,0.04190519802785619,0.10852605312176686,0.23819049701480055,0.433126504234593,0.6525306672833446,0.8331633196800966,0.9398874768847495,0.9971494878080105,0.9999720152731041,0.9999999590603352,0.9999999999945093,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,328,0.04190519802785619,0.00012341171224528594,0.004521393648844469,0.04190519802785619,0.10852605312176686,0.23819049701480055,0.433126504234593,0.6525306672833446,0.8331633196800966,0.9398874768847495,0.9971494878080105,0.9999720152731041,0.9999999590603352,0.9999999999945093,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,329,0.04215735427875519,0.0001234121625530582,0.004526121511349449,0.04215735427875519,0.10953466250563818,0.24092807372355604,0.43819387284477807,0.6589352148623233,0.8386758373341711,0.943097630953667,0.9974708762261211,0.9999775557130368,0.9999999717364477,0.9999999999969688,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,330,0.04215735427875519,0.0001234121625530582,0.004526121511349449,0.04215735427875519,0.10953466250563818,0.24092807372355604,0.43819387284477807,0.6589352148623233,0.8386758373341711,0.943097630953667,0.9974708762261211,0.9999775557130368,0.9999999717364477,0.9999999999969688,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,331,0.04240387001434472,0.00012341252249810583,0.004530503691648421,0.04240387001434472,0.11053592696273348,0.24366824287597308,0.44327299025481054,0.6653194752477912,0.8441028478608841,0.9461963510998199,0.9977621540846335,0.9999820983431774,0.9999999806866291,0.9999999999983579,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,332,0.04240387001434472,0.00012341252249810583,0.004530503691648421,0.04240387001434472,0.11053592696273348,0.24366824287597308,0.44327299025481054,0.6653194752477912,0.8441028478608841,0.9461963510998199,0.9977621540846335,0.9999820983431774,0.9999999806866291,0.9999999999983579,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,333,0.04264474427932223,0.0001234128084944472,0.0045345578916006725,0.04264474427932223,0.1115297445368876,0.24641112027261905,0.4483642602350749,0.6716831491729633,0.8494437680566423,0.9491849936395447,0.9980254958708279,0.9999858034037925,0.9999999869433684,0.999999999999128,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,334,0.04264474427932223,0.0001234128084944472,0.0045345578916006725,0.04264474427932223,0.1115297445368876,0.24641112027261905,0.4483642602350749,0.6716831491729633,0.8494437680566423,0.9491849936395447,0.9980254958708279,0.9999858034037925,0.9999999869433684,0.999999999999128,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,335,0.0428799767615584,0.0001234130343183644,0.004538301387027774,0.0428799767615584,0.11251600784804972,0.24915681816209434,0.45346808811852757,0.6780259090106823,0.8546980007835405,0.9520649498951911,0.9982629744448587,0.999988808867833,0.999999991271797,0.9999999999995467,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,336,0.0428799767615584,0.0001234130343183644,0.004538301387027774,0.0428799767615584,0.11251600784804972,0.24915681816209434,0.45346808811852757,0.6780259090106823,0.8546980007835405,0.9520649498951911,0.9982629744448587,0.999988808867833,0.999999991271797,0.9999999999995467,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,337,0.04310956795202039,0.000123413211470172,0.004541751019192677,0.04310956795202039,0.1134946042047473,0.25190544572469187,0.45858488208469705,0.6843473992436903,0.8598649371410354,0.9548376482588063,0.9984765623037563,0.9999912329868244,0.9999999942336265,0.9999999999997696,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,338,0.04310956795202039,0.000123413211470172,0.004541751019192677,0.04310956795202039,0.1134946042047473,0.25190544572469187,0.45858488208469705,0.6843473992436903,0.8598649371410354,0.9548376482588063,0.9984765623037563,0.9999912329868244,0.9999999942336265,0.9999999999997696,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,339,0.04333351929851555,0.00012341334949627608,0.00454492318603513,0.04333351929851555,0.11446541568665972,0.25465710949421433,0.4637150543602924,0.6906472367375426,0.8649439585196154,0.9575045560397769,0.9986681329424674,0.9999931766204104,0.9999999962371943,0.9999999999998858,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,340,0.04333351929851555,0.00012341334949627608,0.00454492318603513,0.04333351929851555,0.11446541568665972,0.25465710949421433,0.4637150543602924,0.6906472367375426,0.8649439585196154,0.9575045560397769,0.9986681329424674,0.9999931766204104,0.9999999962371943,0.9999999999998858,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,341,0.04355183335469835,0.00012341345627453766,0.004547833833322201,0.04355183335469835,0.11542831920082008,0.2574119137251561,0.4688590223513448,0.6969250108332792,0.8699344385652494,0.9600671811138057,0.9988394623247963,0.9999947253596351,0.9999999975762912,0.9999999999999448,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,342,0.04355183335469835,0.00012341345627453766,0.004547833833322201,0.04355183335469835,0.11542831920082008,0.2574119137251561,0.4688590223513448,0.6969250108332792,0.8699344385652494,0.9600671811138057,0.9988394623247963,0.9999947253596351,0.9999999975762912,0.9999999999999448,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,343,0.043764513925581755,0.0001234135382658702,0.00455049844585971,0.043764513925581755,0.11638318651445984,0.26016996071127246,0.47401720971988315,0.7031802832738097,0.874835745080161,0.9625270733865611,0.9989922304745158,0.9999959514542279,0.9999999984600134,0.9999999999999741,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,344,0.043764513925581755,0.0001234135382658702,0.00455049844585971,0.043764513925581755,0.11638318651445984,0.26016996071127246,0.47401720971988315,0.7031802832738097,0.874835745080161,0.9625270733865611,0.9989922304745158,0.9999959514542279,0.9999999984600134,0.9999999999999741,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,345,0.043971566210624445,0.00012341360073490906,0.0045529320388997315,0.043971566210624445,0.11732988426709585,0.2629313510605605,0.47919004741656673,0.7094125879752894,0.8796472418828416,0.9648858260818411,0.9991280231945653,0.9999969155543421,0.9999999990354889,0.9999999999999883,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,346,0.043971566210624445,0.00012341360073490906,0.0045529320388997315,0.043971566210624445,0.11732988426709585,0.2629313510605605,0.47919004741656673,0.7094125879752894,0.8796472418828416,0.9648858260818411,0.9991280231945653,0.9999969155543421,0.9999999990354889,0.9999999999999883,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,347,0.04417299694532024,0.0001234136479424918,0.004555149149870513,0.04417299694532024,0.11826827396412078,0.2656961839308257,0.4843779746794058,0.7156214306524765,0.8843682906481014,0.9671450768610681,0.9992483339200986,0.9999976682773397,0.999999999405006,0.999999999999995,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,348,0.04417299694532024,0.0001234136479424918,0.004555149149870513,0.04417299694532024,0.11826827396412078,0.2656961839308257,0.4843779746794058,0.7156214306524765,0.8843682906481014,0.9671450768610681,0.9992483339200986,0.9999976682773397,0.999999999405006,0.999999999999995,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,349,0.044368814542091004,0.00012341368331257818,0.004557163830547744,0.044368814542091004,0.11919821195388011,0.26846455722927814,0.4895814400076468,0.7218062883050869,0.8889982527462504,0.9693065087782525,0.9993545657091358,0.9999982516103325,0.999999999638784,0.999999999999998,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,350,0.044368814542091004,0.00012341368331257818,0.004557163830547744,0.044368814542091004,0.11919821195388011,0.26846455722927814,0.4895814400076468,0.7218062883050869,0.8889982527462504,0.9693065087782525,0.9993545657091358,0.9999982516103325,0.999999999638784,0.999999999999998,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,351,0.044559029231175204,0.00012341370957612256,0.004558989639779724,0.044559029231175204,0.12011954938999532,0.27123656777896565,0.49480090211904226,0.72796660857045,0.8935364910991483,0.9713718510721989,0.9994480333726804,0.9999987001592465,0.9999999997843877,0.9999999999999993,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,352,0.044559029231175204,0.00012341370957612256,0.004558989639779724,0.044559029231175204,0.12011954938999532,0.27123656777896565,0.49480090211904226,0.72796660857045,0.8935364910991483,0.9713718510721989,0.9994480333726804,0.9999987001592465,0.9999999997843877,0.9999999999999993,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,353,0.04474365320210692,0.00012341372889428475,0.004560639636873371,0.04474365320210692,0.12103213218051256,0.2740123114542969,0.5000368308980352,0.7341018089462616,0.8979823720698001,0.9733428797955942,0.9995299657443572,0.9999990422551815,0.999999999873584,0.9999999999999999,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,354,0.04474365320210692,0.00012341372889428475,0.004560639636873371,0.04474365320210692,0.12103213218051256,0.2740123114542969,0.5000368308980352,0.7341018089462616,0.8979823720698001,0.9733428797955942,0.9995299657443572,0.9999990422551815,0.999999999873584,0.9999999999999999,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,355,0.044922700746292656,0.0001234137429632337,0.0045621263757428246,0.044922700746292656,0.12193580092531674,0.27679188328740817,0.5052897083418416,0.7402112758858891,0.9023352674013517,0.9752214182786938,0.9996015080878933,0.9999993009287778,0.9999999999272751,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,356,0.044922700746292656,0.0001234137429632337,0.0045621263757428246,0.044922700746292656,0.12193580092531674,0.27679188328740817,0.5052897083418416,0.7402112758858891,0.9023352674013517,0.9752214182786938,0.9996015080878933,0.9999993009287778,0.9999999999272751,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,357,0.04509618840111199,0.0001234137531026579,0.004563461899917544,0.04509618840111199,0.12283039084314401,0.27957537754668105,0.510560029510988,0.746294363767486,0.9065945562207293,0.9770093374235598,0.9996637246390857,0.9999994947631733,0.9999999999589979,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,358,0.04509618840111199,0.0001234137531026579,0.004563461899917544,0.04509618840111199,0.12283039084314401,0.27957537754668105,0.510560029510988,0.746294363767486,0.9065945562207293,0.9770093374235598,0.9996637246390857,0.9999994947631733,0.9999999999589979,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,359,0.04526413509589202,0.00012341376032995463,0.004564657738501895,0.04526413509589202,0.1237157316894516,0.2823628877883049,0.5158483034905436,0.7523503937370806,0.9107596271217216,0.9787085558231883,0.99971760127727,0.9999996386359449,0.9999999999773739,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,360,0.04526413509589202,0.00012341376032995463,0.004564657738501895,0.04526413509589202,0.1237157316894516,0.2823628877883049,0.5158483034905436,0.7523503937370806,0.9107596271217216,0.9787085558231883,0.99971760127727,0.9999996386359449,0.9999999999773739,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,361,0.04542656230003153,0.000123413765421921,0.004565724903173272,0.04542656230003153,0.1245916476663563,0.28515450688139277,0.5211550543680636,0.7583786524248008,0.9148298803420148,0.9803210396983666,0.9997640483197243,0.9999997443601601,0.9999999999877965,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,362,0.04542656230003153,0.000123413765421921,0.004565724903173272,0.04542656230003153,0.1245916476663563,0.28515450688139277,0.5211550543680636,0.7583786524248008,0.9148298803420148,0.9803210396983666,0.9997640483197243,0.9999997443601601,0.9999999999877965,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,363,0.04558349417347826,0.00012341376896562344,0.0045666738863004794,0.04558349417347826,0.12545795732583395,0.2879503270067932,0.52648082223412,0.7643783905324684,0.9188047300485119,0.9818488026437195,0.9998039034309038,0.999999821234349,0.9999999999935769,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,364,0.04558349417347826,0.00012341376896562344,0.0045666738863004794,0.04558349417347826,0.12545795732583395,0.2879503270067932,0.52648082223412,0.7643783905324684,0.9188047300485119,0.9818488026437195,0.9998039034309038,0.999999821234349,0.9999999999935769,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,365,0.04573495771968883,0.00012341377139997166,0.004567514660258366,0.04573495771968883,0.12631447346737723,0.29075043962937974,0.5318261642112355,0.7703488212899169,0.9226836067452041,0.9832939051731177,0.9998379346369207,0.9999998765108118,0.9999999999967065,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,366,0.04573495771968883,0.00012341377139997166,0.004567514660258366,0.04573495771968883,0.12631447346737723,0.29075043962937974,0.5318261642112355,0.7703488212899169,0.9226836067452041,0.9832939051731177,0.9998379346369207,0.9999998765108118,0.9999999999967065,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,367,0.04588098294112511,0.00012341377304937753,0.00456825667800835,0.04588098294112511,0.12716100303134076,0.2935549354432493,0.5371916555170513,0.7762891187765625,0.9264659598178687,0.9846584540534413,0.9998668434342561,0.9999999157912434,0.999999999998358,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,368,0.04588098294112511,0.00012341377304937753,0.00456825667800835,0.04588098294112511,0.12716100303134076,0.2935549354432493,0.5371916555170513,0.7762891187765625,0.9264659598178687,0.9846584540534413,0.9998668434342561,0.9999999157912434,0.999999999998358,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,369,0.046021602997261275,0.00012341377415073525,0.004568908875007427,0.046021602997261275,0.12799734698925858,0.29636390428889714,0.5425778905676334,0.782198416103955,0.9301512602299461,0.9859446014146109,0.9998912679803365,0.9999999433581647,0.9999999999992056,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,370,0.046021602997261275,0.00012341377415073525,0.004568908875007427,0.046021602997261275,0.12799734698925858,0.29636390428889714,0.5425778905676334,0.782198416103955,0.9301512602299461,0.9859446014146109,0.9998912679803365,0.9999999433581647,0.9999999999992056,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,371,0.046156854364990625,0.0001234137748748201,0.004569479672500353,0.046156854364990625,0.12882330023250285,0.29917743504106925,0.5479854841269775,0.7880758034542695,0.933739003384067,0.9871545436228198,0.9999117863523372,0.9999999624501196,0.999999999999628,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,372,0.046156854364990625,0.0001234137748748201,0.004569479672500353,0.046156854364990625,0.12882330023250285,0.29917743504106925,0.5479854841269775,0.7880758034542695,0.933739003384067,0.9871545436228198,0.9999117863523372,0.9999999624501196,0.999999999999628,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,373,0.046286777001229705,0.00012341377534307079,0.004569976982240869,0.046286777001229705,0.1296386514607625,0.3019956154656018,0.553415072508981,0.7939203259689487,0.9372287121638528,0.9882905199030516,0.9999289198594066,0.9999999754880358,0.9999999999998317,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,374,0.046286777001229705,0.00012341377534307079,0.004569976982240869,0.046286777001229705,0.1296386514607625,0.3019956154656018,0.553415072508981,0.7939203259689487,0.9372287121638528,0.9882905199030516,0.9999289198594066,0.9999999754880358,0.9999999999998317,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,375,0.04641141450741732,0.00012341377564059465,0.004570408212678008,0.04641141450741732,0.13044318307196148,0.30481853204314485,0.5588673148384353,0.7997309814809723,0.9406199401707638,0.9893548106962405,0.9999431363924477,0.9999999842595616,0.9999999999999266,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,376,0.04641141450741732,0.00012341377564059465,0.004570408212678008,0.04641141450741732,0.13044318307196148,0.30481853204314485,0.5588673148384353,0.7997309814809723,0.9406199401707638,0.9893548106962405,0.9999431363924477,0.9999999842595616,0.9999999999999266,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,377,0.046530814295496215,0.00012341377582611842,0.004570780276632591,0.046530814295496215,0.13123667105540893,0.307646269757219,0.5643428943779396,0.8055067180835123,0.943912275170912,0.9903497357358686,0.9999548537946921,0.9999999900675912,0.9999999999999692,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,378,0.046821106838005194,0.00012341377642752837,0.004571805474238341,0.046821106838005194,0.13303723875054488,0.31360458586987494,0.5749929629035729,0.8158044392615781,0.949248634714827,0.9918010916754719,0.9999681482467772,0.9999999947745445,0.99999999999999,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,379,0.046821106838005194,0.00012341377642752837,0.004571805474238341,0.046821106838005194,0.13303723875054488,0.31360458586987494,0.5749929629035729,0.8158044392615781,0.949248634714827,0.9918010916754719,0.9999681482467772,0.9999999947745445,0.99999999999999,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,380,0.047029766215355234,0.00012341377670464508,0.004572467690035734,0.047029766215355234,0.13436972729848937,0.31808028185360243,0.5830037286863793,0.8234564024491584,0.9531113535210877,0.9928090678912699,0.999976197602179,0.999999997014845,0.9999999999999963,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,381,0.047029766215355234,0.00012341377670464508,0.004572467690035734,0.047029766215355234,0.13436972729848937,0.31808028185360243,0.5830037286863793,0.8234564024491584,0.9531113535210877,0.9928090678912699,0.999976197602179,0.999999997014845,0.9999999999999963,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.054657226562499994,382,0.04721288013955556,0.00012341377685746297,0.004572987856198909,0.04721288013955556,0.13557487003115398,0.3221911990463197,0.590371844809939,0.8304064262044119,0.9565258728263875,0.9936627028847906,0.9999821085488391,0.9999999982932504,0.9999999999999986,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999996
